date,open,high,low,close,volume,average,barCount,ETF
2023-08-03,448.06,450.8,447.36,448.85,-1.0,-1.0,-1,SPY
2023-08-04,450.73,452.9,446.27,446.8,-1.0,-1.0,-1,SPY
2023-08-07,448.75,450.87,447.99,450.72,-1.0,-1.0,-1,SPY
2023-08-08,448.09,449.23,445.27,448.75,-1.0,-1.0,-1,SPY
2023-08-09,449.04,449.2,444.96,445.75,-1.0,-1.0,-1,SPY
2023-08-10,448.17,451.71,444.7,445.92,-1.0,-1.0,-1,SPY
2023-08-11,443.95,446.71,443.34,445.59,-1.0,-1.0,-1,SPY
2023-08-14,444.69,448.11,444.37,448.09,-1.0,-1.0,-1,SPY
2023-08-15,446.25,446.65,442.3,442.94,-1.0,-1.0,-1,SPY
2023-08-16,442.46,444.19,439.53,439.63,-1.0,-1.0,-1,SPY
2023-08-17,441.17,441.43,435.75,436.25,-1.0,-1.0,-1,SPY
2023-08-18,433.37,437.57,433.01,436.45,-1.0,-1.0,-1,SPY
2023-08-21,437.55,440.11,435.31,439.34,-1.0,-1.0,-1,SPY
2023-08-22,441.17,441.19,437.57,438.11,-1.0,-1.0,-1,SPY
2023-08-23,439.24,443.67,439.1,442.98,-1.0,-1.0,-1,SPY
2023-08-24,444.69,445.23,436.85,436.92,-1.0,-1.0,-1,SPY
2023-08-25,438.68,441.3,435.0,439.94,-1.0,-1.0,-1,SPY
2023-08-28,442.24,443.39,440.85,442.72,-1.0,-1.0,-1,SPY
2023-08-29,442.64,449.45,442.45,449.17,-1.0,-1.0,-1,SPY
2023-08-30,449.54,451.67,448.78,451.0,-1.0,-1.0,-1,SPY
2023-08-31,451.63,452.84,450.16,450.27,-1.0,-1.0,-1,SPY
2023-09-01,453.2,453.67,449.68,451.22,-1.0,-1.0,-1,SPY
2023-09-05,450.75,451.07,449.16,449.25,-1.0,-1.0,-1,SPY
2023-09-06,448.38,448.51,443.81,446.2,-1.0,-1.0,-1,SPY
2023-09-07,443.13,445.53,442.75,444.84,-1.0,-1.0,-1,SPY
2023-09-08,444.89,447.12,444.52,445.5,-1.0,-1.0,-1,SPY
2023-09-11,448.25,448.77,446.46,448.49,-1.0,-1.0,-1,SPY
2023-09-12,446.94,448.5,445.39,445.97,-1.0,-1.0,-1,SPY
2023-09-13,446.24,447.71,445.07,446.5,-1.0,-1.0,-1,SPY
2023-09-14,449.09,451.07,447.71,450.41,-1.0,-1.0,-1,SPY
2023-09-15,447.14,447.48,442.94,443.3,-1.0,-1.0,-1,SPY
2023-09-18,443.07,444.97,442.56,443.63,-1.0,-1.0,-1,SPY
2023-09-19,442.67,443.3,439.93,442.75,-1.0,-1.0,-1,SPY
2023-09-20,444.02,444.44,438.43,438.59,-1.0,-1.0,-1,SPY
2023-09-21,435.71,435.98,431.23,431.41,-1.0,-1.0,-1,SPY
2023-09-22,432.45,434.1,429.98,430.38,-1.0,-1.0,-1,SPY
2023-09-25,429.16,432.27,428.71,432.23,-1.0,-1.0,-1,SPY
2023-09-26,429.08,429.83,425.02,425.84,-1.0,-1.0,-1,SPY
2023-09-27,427.08,427.69,422.29,426.03,-1.0,-1.0,-1,SPY
2023-09-28,425.49,430.25,424.86,428.54,-1.0,-1.0,-1,SPY
2023-09-29,431.68,431.85,425.92,427.39,-1.0,-1.0,-1,SPY
2023-10-02,426.6,428.6,424.46,427.37,-1.0,-1.0,-1,SPY
2023-10-03,425.06,426.66,420.17,421.68,-1.0,-1.0,-1,SPY
2023-10-04,422.07,425.43,420.55,424.71,-1.0,-1.0,-1,SPY
2023-10-05,424.38,425.37,421.17,424.47,-1.0,-1.0,-1,SPY
2023-10-06,421.98,431.13,420.59,429.53,-1.0,-1.0,-1,SPY
2023-10-09,427.58,432.88,427.01,432.28,-1.0,-1.0,-1,SPY
2023-10-10,432.99,437.22,432.52,434.49,-1.0,-1.0,-1,SPY
2023-10-11,435.65,436.58,433.17,436.31,-1.0,-1.0,-1,SPY
2023-10-12,436.97,437.35,431.24,433.72,-1.0,-1.0,-1,SPY
2023-10-13,435.19,436.46,429.88,431.56,-1.0,-1.0,-1,SPY
2023-10-16,433.84,437.15,433.56,436.03,-1.0,-1.0,-1,SPY
2023-10-17,432.83,438.14,432.45,436.09,-1.0,-1.0,-1,SPY
2023-10-18,434.17,435.19,429.09,430.23,-1.0,-1.0,-1,SPY
2023-10-19,430.94,432.83,425.72,426.43,-1.0,-1.0,-1,SPY
2023-10-20,425.96,426.55,421.08,421.21,-1.0,-1.0,-1,SPY
2023-10-23,419.6,424.45,417.8,420.46,-1.0,-1.0,-1,SPY
2023-10-24,422.64,424.82,420.73,423.63,-1.0,-1.0,-1,SPY
2023-10-25,421.89,421.92,417.01,417.61,-1.0,-1.0,-1,SPY
2023-10-26,416.47,417.33,411.63,412.59,-1.0,-1.0,-1,SPY
2023-10-27,414.19,414.59,409.21,410.74,-1.0,-1.0,-1,SPY
2023-10-30,413.55,416.69,412.22,415.59,-1.0,-1.0,-1,SPY
2023-10-31,416.19,418.51,414.21,418.24,-1.0,-1.0,-1,SPY
2023-11-01,419.22,423.51,418.63,422.7,-1.0,-1.0,-1,SPY
2023-11-02,426.59,430.92,426.57,430.75,-1.0,-1.0,-1,SPY
2023-11-03,433.13,436.3,433.01,434.7,-1.0,-1.0,-1,SPY
2023-11-06,435.46,436.15,433.67,435.65,-1.0,-1.0,-1,SPY
2023-11-07,435.71,437.59,434.51,436.88,-1.0,-1.0,-1,SPY
2023-11-08,437.55,438.09,434.87,437.22,-1.0,-1.0,-1,SPY
2023-11-09,438.44,438.48,433.39,433.87,-1.0,-1.0,-1,SPY
2023-11-10,435.99,440.93,434.42,440.61,-1.0,-1.0,-1,SPY
2023-11-13,439.21,441.33,438.41,440.21,-1.0,-1.0,-1,SPY
2023-11-14,446.34,450.06,446.08,448.74,-1.0,-1.0,-1,SPY
2023-11-15,450.11,451.38,448.8,449.65,-1.0,-1.0,-1,SPY
2023-11-16,449.24,450.56,448.11,450.22,-1.0,-1.0,-1,SPY
2023-11-17,450.22,451.4,449.29,450.79,-1.0,-1.0,-1,SPY
2023-11-20,450.54,455.13,450.52,454.25,-1.0,-1.0,-1,SPY
2023-11-21,453.18,453.65,451.95,453.27,-1.0,-1.0,-1,SPY
2023-11-22,454.99,456.39,453.88,455.03,-1.0,-1.0,-1,SPY
2023-11-24,455.09,455.48,454.72,455.27,-1.0,-1.0,-1,SPY
2023-11-27,454.66,455.5,454.07,454.5,-1.0,-1.0,-1,SPY
2023-11-28,454.1,456.27,453.5,454.9,-1.0,-1.0,-1,SPY
2023-11-29,457.17,458.32,454.2,454.63,-1.0,-1.0,-1,SPY
2023-11-30,455.49,456.76,453.34,456.31,-1.0,-1.0,-1,SPY
2023-12-01,455.76,459.65,455.18,459.04,-1.0,-1.0,-1,SPY
2023-12-04,455.59,456.94,454.37,456.67,-1.0,-1.0,-1,SPY
2023-12-05,455.25,457.59,454.87,456.59,-1.0,-1.0,-1,SPY
2023-12-06,458.83,458.84,454.3,454.7,-1.0,-1.0,-1,SPY
2023-12-07,456.91,458.9,456.29,458.22,-1.0,-1.0,-1,SPY
2023-12-08,457.47,460.75,457.2,460.15,-1.0,-1.0,-1,SPY
2023-12-11,459.7,462.17,459.46,461.97,-1.0,-1.0,-1,SPY
2023-12-12,461.63,464.2,460.6,464.16,-1.0,-1.0,-1,SPY
2023-12-13,464.5,470.76,464.11,470.45,-1.0,-1.0,-1,SPY
2023-12-14,472.5,473.73,469.25,472.0,-1.0,-1.0,-1,SPY
2023-12-15,469.49,470.67,468.43,469.37,-1.0,-1.0,-1,SPY
2023-12-18,470.98,472.98,470.8,472.02,-1.0,-1.0,-1,SPY
2023-12-19,472.54,474.92,472.45,474.82,-1.0,-1.0,-1,SPY
2023-12-20,473.94,475.9,467.82,467.98,-1.0,-1.0,-1,SPY
2023-12-21,471.32,472.98,468.83,472.69,-1.0,-1.0,-1,SPY
2023-12-22,473.88,475.39,471.69,473.63,-1.0,-1.0,-1,SPY
2023-12-26,474.07,476.58,473.98,475.6,-1.0,-1.0,-1,SPY
2023-12-27,475.43,476.66,474.89,476.5,-1.0,-1.0,-1,SPY
2023-12-28,476.86,477.55,476.26,476.68,-1.0,-1.0,-1,SPY
2023-12-29,476.51,477.03,473.3,475.36,-1.0,-1.0,-1,SPY
2024-01-02,472.18,473.67,470.49,472.61,-1.0,-1.0,-1,SPY
2024-01-03,470.44,471.18,468.17,468.74,-1.0,-1.0,-1,SPY
2024-01-04,468.29,470.97,467.05,467.29,-1.0,-1.0,-1,SPY
2024-01-05,467.5,470.44,466.43,467.96,-1.0,-1.0,-1,SPY
2024-01-08,468.43,474.75,468.3,474.56,-1.0,-1.0,-1,SPY
2024-01-09,471.87,474.93,471.35,473.86,-1.0,-1.0,-1,SPY
2024-01-10,474.16,477.45,473.87,476.53,-1.0,-1.0,-1,SPY
2024-01-11,477.6,478.12,472.26,476.33,-1.0,-1.0,-1,SPY
2024-01-12,477.86,478.61,475.22,476.67,-1.0,-1.0,-1,SPY
2024-01-16,475.26,476.61,473.06,474.95,-1.0,-1.0,-1,SPY
2024-01-17,471.84,472.79,469.87,472.28,-1.0,-1.0,-1,SPY
2024-01-18,473.99,477.06,472.42,476.48,-1.0,-1.0,-1,SPY
2024-01-19,477.64,482.72,476.94,482.43,-1.0,-1.0,-1,SPY
2024-01-22,484.0,485.22,482.77,483.52,-1.0,-1.0,-1,SPY
2024-01-23,484.01,485.11,482.89,484.88,-1.0,-1.0,-1,SPY
2024-01-24,487.81,488.78,485.0,485.33,-1.0,-1.0,-1,SPY
2024-01-25,487.56,488.31,485.39,488.0,-1.0,-1.0,-1,SPY
2024-01-26,487.6,489.13,486.54,487.47,-1.0,-1.0,-1,SPY
2024-01-29,487.72,491.42,487.16,491.27,-1.0,-1.0,-1,SPY
2024-01-30,490.54,491.62,490.1,490.88,-1.0,-1.0,-1,SPY
2024-01-31,488.63,489.09,482.89,482.92,-1.0,-1.0,-1,SPY
2024-02-01,484.63,489.24,483.8,489.24,-1.0,-1.0,-1,SPY
2024-02-02,489.67,496.06,489.29,494.27,-1.0,-1.0,-1,SPY
2024-02-05,493.7,494.18,490.23,492.58,-1.0,-1.0,-1,SPY
2024-02-06,493.52,494.33,492.04,493.97,-1.0,-1.0,-1,SPY
2024-02-07,496.29,498.54,495.36,498.06,-1.0,-1.0,-1,SPY
2024-02-08,498.1,498.71,497.26,498.42,-1.0,-1.0,-1,SPY
2024-02-09,498.84,501.65,498.48,501.18,-1.0,-1.0,-1,SPY
2024-02-12,501.15,503.5,500.23,500.95,-1.0,-1.0,-1,SPY
2024-02-13,494.53,495.85,490.71,494.14,-1.0,-1.0,-1,SPY
2024-02-14,496.77,499.07,494.4,498.63,-1.0,-1.0,-1,SPY
2024-02-15,499.28,502.2,498.79,501.96,-1.0,-1.0,-1,SPY
2024-02-16,501.69,502.87,498.75,499.49,-1.0,-1.0,-1,SPY
2024-02-20,497.71,498.38,494.48,496.74,-1.0,-1.0,-1,SPY
2024-02-21,495.43,497.38,493.55,497.18,-1.0,-1.0,-1,SPY
2024-02-22,504.01,508.49,503.02,507.54,-1.0,-1.0,-1,SPY
2024-02-23,509.26,510.13,507.09,507.82,-1.0,-1.0,-1,SPY
2024-02-26,508.3,508.75,505.85,505.99,-1.0,-1.0,-1,SPY
2024-02-27,506.71,507.16,504.74,506.9,-1.0,-1.0,-1,SPY
2024-02-28,505.32,506.86,504.95,506.2,-1.0,-1.0,-1,SPY
2024-02-29,508.09,509.74,505.34,507.95,-1.0,-1.0,-1,SPY
2024-03-01,508.96,513.29,508.55,512.85,-1.0,-1.0,-1,SPY
2024-03-04,512.01,514.19,512.0,512.27,-1.0,-1.0,-1,SPY
2024-03-05,510.22,510.71,504.9,507.16,-1.0,-1.0,-1,SPY
2024-03-06,510.57,512.07,508.41,509.8,-1.0,-1.0,-1,SPY
2024-03-07,513.13,515.89,512.18,514.87,-1.0,-1.0,-1,SPY
2024-03-08,515.46,518.24,511.12,511.77,-1.0,-1.0,-1,SPY
2024-03-11,510.5,511.89,508.5,511.25,-1.0,-1.0,-1,SPY
2024-03-12,513.44,517.38,510.85,516.82,-1.0,-1.0,-1,SPY
2024-03-13,517.12,517.29,514.48,515.99,-1.0,-1.0,-1,SPY
2024-03-14,516.97,517.13,511.82,514.95,-1.0,-1.0,-1,SPY
2024-03-15,510.22,511.7,508.35,509.74,-1.0,-1.0,-1,SPY
2024-03-18,514.0,515.49,512.44,512.87,-1.0,-1.0,-1,SPY
2024-03-19,512.16,516.0,511.12,515.76,-1.0,-1.0,-1,SPY
2024-03-20,515.75,520.62,515.07,520.41,-1.0,-1.0,-1,SPY
2024-03-21,523.39,524.12,521.9,522.12,-1.0,-1.0,-1,SPY
2024-03-22,522.08,522.61,520.97,521.26,-1.0,-1.0,-1,SPY
2024-03-25,519.78,520.96,519.6,519.82,-1.0,-1.0,-1,SPY
2024-03-26,521.22,521.58,518.39,518.66,-1.0,-1.0,-1,SPY
2024-03-27,521.72,523.2,519.48,523.17,-1.0,-1.0,-1,SPY
2024-03-28,523.24,524.61,522.78,523.12,-1.0,-1.0,-1,SPY
2024-04-01,523.82,524.39,520.97,522.23,-1.0,-1.0,-1,SPY
2024-04-02,518.25,518.98,516.49,518.86,-1.0,-1.0,-1,SPY
2024-04-03,517.73,520.95,517.66,519.38,-1.0,-1.0,-1,SPY
2024-04-04,523.54,523.87,512.75,513.05,-1.0,-1.0,-1,SPY
2024-04-05,514.45,520.45,514.0,518.4,-1.0,-1.0,-1,SPY
2024-04-08,519.16,520.18,517.89,518.66,-1.0,-1.0,-1,SPY
2024-04-09,520.5,520.75,514.34,519.29,-1.0,-1.0,-1,SPY
2024-04-10,513.48,516.17,512.09,514.15,-1.0,-1.0,-1,SPY
2024-04-11,515.68,519.49,512.08,518.06,-1.0,-1.0,-1,SPY
2024-04-12,514.38,515.82,509.08,510.83,-1.0,-1.0,-1,SPY
2024-04-15,515.15,515.31,503.58,504.5,-1.0,-1.0,-1,SPY
2024-04-16,504.92,506.49,502.22,503.5,-1.0,-1.0,-1,SPY
2024-04-17,506.06,506.22,499.11,500.5,-1.0,-1.0,-1,SPY
2024-04-18,502.0,504.13,498.56,499.5,-1.0,-1.0,-1,SPY
2024-04-19,499.44,500.46,493.85,495.1,-1.0,-1.0,-1,SPY
2024-04-22,497.87,502.39,495.43,499.65,-1.0,-1.0,-1,SPY
2024-04-23,501.78,506.09,501.22,505.65,-1.0,-1.0,-1,SPY
2024-04-24,506.55,507.37,503.12,505.46,-1.0,-1.0,-1,SPY
2024-04-25,499.19,504.27,497.49,503.45,-1.0,-1.0,-1,SPY
2024-04-26,506.35,509.89,505.7,508.24,-1.0,-1.0,-1,SPY
2024-04-29,510.09,510.75,507.25,510.05,-1.0,-1.0,-1,SPY
2024-04-30,508.55,509.56,502.03,502.05,-1.0,-1.0,-1,SPY
2024-05-01,501.38,508.18,499.85,500.26,-1.0,-1.0,-1,SPY
2024-05-02,504.14,505.89,499.54,505.02,-1.0,-1.0,-1,SPY
2024-05-03,511.16,512.52,508.56,511.29,-1.0,-1.0,-1,SPY
2024-05-06,513.75,516.62,513.3,516.6,-1.0,-1.0,-1,SPY
2024-05-07,517.57,518.57,516.45,517.2,-1.0,-1.0,-1,SPY
2024-05-08,515.27,517.72,515.14,517.19,-1.0,-1.0,-1,SPY
2024-05-09,517.39,520.21,516.7,520.13,-1.0,-1.0,-1,SPY
2024-05-10,521.82,522.64,519.58,520.84,-1.0,-1.0,-1,SPY
2024-05-13,522.58,522.67,519.73,520.9,-1.0,-1.0,-1,SPY
2024-05-14,521.13,523.84,520.55,523.29,-1.0,-1.0,-1,SPY
2024-05-15,525.86,530.08,525.17,529.76,-1.0,-1.0,-1,SPY
2024-05-16,529.88,531.53,528.54,528.65,-1.0,-1.0,-1,SPY
2024-05-17,528.82,529.52,527.3,529.43,-1.0,-1.0,-1,SPY
2024-05-20,529.57,531.57,529.16,530.02,-1.0,-1.0,-1,SPY
2024-05-21,529.28,531.52,529.07,531.33,-1.0,-1.0,-1,SPY
2024-05-22,530.66,531.39,527.6,529.81,-1.0,-1.0,-1,SPY
2024-05-23,532.96,533.06,524.72,525.95,-1.0,-1.0,-1,SPY
2024-05-24,527.87,530.28,526.88,529.5,-1.0,-1.0,-1,SPY
2024-05-28,530.26,530.51,527.1,529.87,-1.0,-1.0,-1,SPY
2024-05-29,525.68,527.31,525.37,526.12,-1.0,-1.0,-1,SPY
2024-05-30,524.5,525.2,521.33,522.63,-1.0,-1.0,-1,SPY
2024-05-31,523.59,527.49,518.36,527.35,-1.0,-1.0,-1,SPY
2024-06-03,529.04,529.16,522.6,527.76,-1.0,-1.0,-1,SPY
2024-06-04,526.49,529.16,524.94,528.35,-1.0,-1.0,-1,SPY
2024-06-05,530.75,534.69,528.74,534.65,-1.0,-1.0,-1,SPY
2024-06-06,534.99,535.42,532.67,534.63,-1.0,-1.0,-1,SPY
2024-06-07,533.63,536.9,532.53,533.97,-1.0,-1.0,-1,SPY
2024-06-10,533.18,536.0,532.56,535.65,-1.0,-1.0,-1,SPY
2024-06-11,534.09,537.02,532.03,536.9,-1.0,-1.0,-1,SPY
2024-06-12,541.64,544.1,540.28,541.35,-1.0,-1.0,-1,SPY
2024-06-13,543.13,543.33,539.58,542.4,-1.0,-1.0,-1,SPY
2024-06-14,540.87,542.81,539.85,542.74,-1.0,-1.0,-1,SPY
2024-06-17,542.07,548.43,541.6,547.05,-1.0,-1.0,-1,SPY
2024-06-18,547.14,548.62,546.73,548.49,-1.0,-1.0,-1,SPY
2024-06-20,549.43,550.12,545.18,546.95,-1.0,-1.0,-1,SPY
2024-06-21,544.46,545.65,543.03,544.13,-1.0,-1.0,-1,SPY
2024-06-24,544.34,546.95,542.62,542.64,-1.0,-1.0,-1,SPY
2024-06-25,544.01,545.2,542.45,544.79,-1.0,-1.0,-1,SPY
2024-06-26,543.67,546.24,543.03,545.51,-1.0,-1.0,-1,SPY
2024-06-27,545.37,546.97,544.63,546.35,-1.0,-1.0,-1,SPY
2024-06-28,547.18,550.28,542.95,544.11,-1.0,-1.0,-1,SPY
2024-07-01,545.65,545.88,542.52,545.36,-1.0,-1.0,-1,SPY
2024-07-02,543.75,548.98,543.64,548.98,-1.0,-1.0,-1,SPY
2024-07-03,548.67,551.83,548.64,551.38,-1.0,-1.0,-1,SPY
2024-07-05,551.75,555.05,551.12,554.7,-1.0,-1.0,-1,SPY
2024-07-08,555.44,556.26,554.19,555.35,-1.0,-1.0,-1,SPY
2024-07-09,556.25,557.19,555.53,555.86,-1.0,-1.0,-1,SPY
2024-07-10,557.05,561.67,556.77,561.26,-1.0,-1.0,-1,SPY
2024-07-11,561.42,562.33,555.82,556.43,-1.0,-1.0,-1,SPY
2024-07-12,557.66,563.67,557.19,559.9,-1.0,-1.0,-1,SPY
2024-07-15,562.03,564.84,559.62,561.49,-1.0,-1.0,-1,SPY
2024-07-16,562.86,565.16,562.1,564.83,-1.0,-1.0,-1,SPY
2024-07-17,558.79,560.52,556.61,556.95,-1.0,-1.0,-1,SPY
2024-07-18,558.47,559.54,550.44,552.67,-1.0,-1.0,-1,SPY
2024-07-19,552.4,554.08,547.9,548.94,-1.0,-1.0,-1,SPY
2024-07-22,553.0,555.28,551.02,554.64,-1.0,-1.0,-1,SPY
2024-07-23,554.51,556.74,553.27,553.73,-1.0,-1.0,-1,SPY
2024-07-24,548.87,549.17,540.28,541.2,-1.0,-1.0,-1,SPY
2024-07-25,541.37,547.46,537.44,538.34,-1.0,-1.0,-1,SPY
2024-07-26,542.3,547.19,541.49,544.38,-1.0,-1.0,-1,SPY
2024-07-29,546.0,547.05,542.72,544.75,-1.0,-1.0,-1,SPY
2024-07-30,546.24,547.33,538.51,541.91,-1.0,-1.0,-1,SPY
2024-07-31,548.96,553.49,547.57,550.41,-1.0,-1.0,-1,SPY
2024-08-01,552.58,554.87,539.43,543.05,-1.0,-1.0,-1,SPY
2024-08-02,535.74,536.99,528.6,533.01,-1.0,-1.0,-1,SPY
2024-08-05,511.7,523.58,510.28,517.44,-1.0,-1.0,-1,SPY
2024-08-06,519.18,529.73,517.87,522.2,-1.0,-1.0,-1,SPY
2024-08-07,528.5,531.6,518.05,518.64,-1.0,-1.0,-1,SPY
2024-08-08,523.88,531.3,521.83,530.62,-1.0,-1.0,-1,SPY
2024-08-09,529.78,534.52,528.56,532.9,-1.0,-1.0,-1,SPY
2024-08-12,534.21,535.73,530.96,533.26,-1.0,-1.0,-1,SPY
2024-08-13,536.58,542.28,536.3,542.01,-1.0,-1.0,-1,SPY
2024-08-14,542.86,544.96,540.12,543.79,-1.0,-1.0,-1,SPY
2024-08-15,549.52,553.37,548.87,553.06,-1.0,-1.0,-1,SPY
2024-08-16,551.38,555.02,551.24,554.24,-1.0,-1.0,-1,SPY
2024-08-19,554.76,559.59,553.86,559.56,-1.0,-1.0,-1,SPY
2024-08-20,559.16,560.85,557.32,558.63,-1.0,-1.0,-1,SPY
2024-08-21,559.75,562.12,557.97,560.71,-1.0,-1.0,-1,SPY
2024-08-22,562.56,563.18,554.98,556.21,-1.0,-1.0,-1,SPY
2024-08-23,559.56,563.1,557.29,562.09,-1.0,-1.0,-1,SPY
2024-08-26,563.15,563.92,559.05,560.73,-1.0,-1.0,-1,SPY
2024-08-27,559.46,562.06,558.3,561.53,-1.0,-1.0,-1,SPY
2024-08-28,561.2,561.65,555.03,558.34,-1.0,-1.0,-1,SPY
2024-08-29,560.32,563.67,557.18,558.32,-1.0,-1.0,-1,SPY
2024-08-30,560.8,564.19,557.12,563.58,-1.0,-1.0,-1,SPY
2024-09-03,560.46,560.83,549.51,552.15,-1.0,-1.0,-1,SPY
2024-09-04,550.22,554.43,549.46,550.84,-1.0,-1.0,-1,SPY
2024-09-05,550.91,553.79,547.1,549.57,-1.0,-1.0,-1,SPY
2024-09-06,549.91,551.6,539.46,540.43,-1.0,-1.0,-1,SPY
2024-09-09,544.66,547.71,542.68,546.4,-1.0,-1.0,-1,SPY
2024-09-10,548.33,549.15,543.39,548.78,-1.0,-1.0,-1,SPY
2024-09-11,548.69,555.36,539.94,554.35,-1.0,-1.0,-1,SPY
2024-09-12,554.99,559.39,552.74,559.01,-1.0,-1.0,-1,SPY
2024-09-13,559.7,563.03,559.44,561.95,-1.0,-1.0,-1,SPY
2024-09-16,561.75,563.11,559.89,562.86,-1.0,-1.0,-1,SPY
2024-09-17,565.09,566.57,560.78,563.11,-1.0,-1.0,-1,SPY
2024-09-18,563.76,568.69,560.85,561.34,-1.0,-1.0,-1,SPY
2024-09-19,571.01,572.89,568.07,570.93,-1.0,-1.0,-1,SPY
2024-09-20,567.86,569.32,565.16,568.11,-1.0,-1.0,-1,SPY
2024-09-23,569.36,570.33,568.09,569.62,-1.0,-1.0,-1,SPY
2024-09-24,570.48,571.36,567.59,571.25,-1.0,-1.0,-1,SPY
2024-09-25,571.18,571.89,568.9,570.0,-1.0,-1.0,-1,SPY
2024-09-26,574.43,574.72,569.89,572.29,-1.0,-1.0,-1,SPY
2024-09-27,573.37,574.22,570.41,571.4,-1.0,-1.0,-1,SPY
2024-09-30,570.41,574.38,568.07,574.02,-1.0,-1.0,-1,SPY
2024-10-01,573.37,573.46,566.01,568.68,-1.0,-1.0,-1,SPY
2024-10-02,567.69,569.91,565.27,568.83,-1.0,-1.0,-1,SPY
2024-10-03,567.41,569.82,565.49,567.79,-1.0,-1.0,-1,SPY
2024-10-04,572.33,573.37,568.17,572.92,-1.0,-1.0,-1,SPY
2024-10-07,571.28,571.96,566.62,567.82,-1.0,-1.0,-1,SPY
2024-10-08,570.42,573.75,569.51,573.13,-1.0,-1.0,-1,SPY
2024-10-09,573.16,577.71,572.55,577.1,-1.0,-1.0,-1,SPY
2024-10-10,575.75,577.59,574.5,576.11,-1.0,-1.0,-1,SPY
2024-10-11,576.03,580.31,575.91,580.16,-1.0,-1.0,-1,SPY
2021-10-13,62.87,63.48,61.8,63.12,-1.0,-1.0,-1,TQQQ
2021-10-14,65.07,66.73,64.7,66.6,-1.0,-1.0,-1,TQQQ
2021-10-15,67.3,67.92,66.71,67.89,-1.0,-1.0,-1,TQQQ
2021-10-18,67.12,70.02,66.79,69.91,-1.0,-1.0,-1,TQQQ
2021-10-19,70.52,71.52,70.14,71.47,-1.0,-1.0,-1,TQQQ
2021-10-20,71.75,72.11,70.33,71.21,-1.0,-1.0,-1,TQQQ
2021-10-21,70.73,72.61,70.56,72.49,-1.0,-1.0,-1,TQQQ
2021-10-22,71.76,72.33,69.67,70.63,-1.0,-1.0,-1,TQQQ
2021-10-25,71.5,73.37,70.36,72.82,-1.0,-1.0,-1,TQQQ
2021-10-26,74.16,75.6,72.82,73.4,-1.0,-1.0,-1,TQQQ
2021-10-27,73.78,75.86,73.63,74.0,-1.0,-1.0,-1,TQQQ
2021-10-28,75.17,76.63,74.69,76.48,-1.0,-1.0,-1,TQQQ
2021-10-29,74.63,77.7,74.39,77.6,-1.0,-1.0,-1,TQQQ
2021-11-01,77.91,78.47,76.58,78.4,-1.0,-1.0,-1,TQQQ
2021-11-02,78.01,79.69,77.98,79.41,-1.0,-1.0,-1,TQQQ
2021-11-03,79.67,82.17,79.03,81.94,-1.0,-1.0,-1,TQQQ
2021-11-04,82.71,85.67,82.36,85.06,-1.0,-1.0,-1,TQQQ
2021-11-05,86.24,86.83,84.36,85.28,-1.0,-1.0,-1,TQQQ
2021-11-08,85.26,85.95,84.53,84.94,-1.0,-1.0,-1,TQQQ
2021-11-09,85.66,85.89,82.28,83.16,-1.0,-1.0,-1,TQQQ
2021-11-10,81.36,83.2,78.26,79.5,-1.0,-1.0,-1,TQQQ
2021-11-11,81.36,81.49,79.96,80.19,-1.0,-1.0,-1,TQQQ
2021-11-12,80.91,83.04,79.87,82.71,-1.0,-1.0,-1,TQQQ
2021-11-15,83.46,83.66,81.05,82.65,-1.0,-1.0,-1,TQQQ
2021-11-16,82.16,84.71,82.04,84.44,-1.0,-1.0,-1,TQQQ
2021-11-17,84.59,85.85,83.89,84.53,-1.0,-1.0,-1,TQQQ
2021-11-18,85.83,87.45,84.38,87.11,-1.0,-1.0,-1,TQQQ
2021-11-19,88.2,89.44,87.67,88.56,-1.0,-1.0,-1,TQQQ
2021-11-22,89.63,91.68,85.42,85.53,-1.0,-1.0,-1,TQQQ
2021-11-23,84.72,86.09,81.39,84.32,-1.0,-1.0,-1,TQQQ
2021-11-24,82.67,85.28,81.16,85.2,-1.0,-1.0,-1,TQQQ
2021-11-26,83.41,84.33,79.36,80.14,-1.0,-1.0,-1,TQQQ
2021-11-29,83.11,86.08,82.66,85.41,-1.0,-1.0,-1,TQQQ
2021-11-30,84.85,86.4,80.35,81.58,-1.0,-1.0,-1,TQQQ
2021-12-01,84.44,85.81,77.24,77.46,-1.0,-1.0,-1,TQQQ
2021-12-02,76.71,80.26,75.82,79.17,-1.0,-1.0,-1,TQQQ
2021-12-03,79.99,80.64,72.46,75.09,-1.0,-1.0,-1,TQQQ
2021-12-06,75.3,77.64,72.76,76.88,-1.0,-1.0,-1,TQQQ
2021-12-07,80.86,84.14,80.86,83.83,-1.0,-1.0,-1,TQQQ
2021-12-08,83.96,85.0,82.74,84.88,-1.0,-1.0,-1,TQQQ
2021-12-09,84.07,85.26,81.0,81.13,-1.0,-1.0,-1,TQQQ
2021-12-10,82.89,83.92,80.89,83.78,-1.0,-1.0,-1,TQQQ
2021-12-13,83.75,83.94,79.88,80.1,-1.0,-1.0,-1,TQQQ
2021-12-14,77.05,78.79,74.91,77.72,-1.0,-1.0,-1,TQQQ
2021-12-15,77.47,83.14,75.02,82.92,-1.0,-1.0,-1,TQQQ
2021-12-16,83.52,83.8,75.47,76.52,-1.0,-1.0,-1,TQQQ
